ticker,grupo,nome,nome completo,setor,industria,rendimento,variacao_valor,recomendação,confiança do alerta,tipo,valor patrimonial por ação,pvp,valor_mercado,setor_pt,industria_pt
CEBR3,Ação,CEB         ON,Companhia Energética de Brasília - CEB,Utilities,Regulated Electric,10.14,0.9834396,none,LOW,Equity,15.469,1.270929,1462385536.0,Utilities,Elétrico regulado
UNIP3,Ação,UNIPAR      ON,Unipar Carbocloro S.A.,Basic Materials,Chemicals,7.3,2.0325203,none,LOW,Equity,23.612,2.1260376,6044531712.0,Materiais básicos,Produtos químicos
EALT3,Ação,ACO ALTONA  ON,Electro Aço Altona S.A.,Industrials,Metal Fabrication,2.88,,none,LOW,Equity,14.98,0.9846462,309307488.0,Industriais,Fabricação de metal
ISAE3,Ação,ISA ENERGIA ON      N1,ISA Energía Brasil S.A.,Utilities,Independent Power Producers,7.73,-0.4590144,none,LOW,Equity,29.921,1.014672,16451659776.0,Utilities,Produtores de energia independentes
EMAE4,Ação,EMAE        PN,Empresa Metropolitana de Águas e Energia S.A.,Utilities,Diversified,10.0,,none,LOW,Equity,33.327,0.8803673,2858666752.0,Utilities,Diversified
BEES4,Ação,BANESTES    PN,Banestes S.A - Banco do Estado do Espírito Santo,Financial Services,Banks - Regional,3.36,-0.35224783,none,LOW,Equity,7.234,1.1653304,2904202496.0,Serviços financeiros,Bancos - Regional
TRAD3,Ação,TC          ON      NM,TC S.A.,Technology,Software - Application,,-1.6467015,none,LOW,Equity,4.743,1.3851993,259170080.0,Tecnologia,Software - Aplicativo
ATED3,Ação,ATOM EDUC   ON,,Communication Services,Publishing,,-3.8834915,none,LOW,Equity,,,47133704.0,Serviços de comunicação,Publicação
ALUP3,Ação,ALUPAR      ON      N2,Alupar Investimento S.A.,Utilities,Renewable,2.68,3.2504795,none,LOW,Equity,25.844,0.41789198,10352209920.0,Utilities,Renovável
BIOM3,Ação,BIOMM       ON      MA,Biomm S.A.,Healthcare,Biotechnology,,,none,LOW,Equity,1.979,3.6786258,953090368.0,Assistência médica,Biotecnologia
CGRA4,Ação,GRAZZIOTIN  PN,Grazziotin S.A.,Consumer Cyclical,Department Stores,13.34,0.29772952,none,LOW,Equity,45.416,0.5934032,552887360.0,Consumidor cíclico,Lojas de departamento
DEXP4,Ação,DEXXOS PAR  PN      N1,Dexxos Participações S.A.,Basic Materials,Chemicals,10.31,0.12032822,none,LOW,Equity,9.239,0.9005303,893784256.0,Materiais básicos,Produtos químicos
EQPA3,Ação,EQTL PARA   ON,Equatorial Pará Distribuidora de Energia S.A.,Utilities,Regulated Electric,11.4,-0.17271551,none,LOW,Equity,2.438,2.366694,12750142464.0,Utilities,Elétrico regulado
RDNI3,Ação,RNI         ON      NM,RNI Negócios Imobiliários S.A.,Real Estate,Development,,,none,LOW,Equity,5.226,0.4267126,94112912.0,Imobiliária,Desenvolvimento
RSID3,Ação,ROSSI RESID ON      NM,Rossi Residencial S.A.,Consumer Cyclical,Residential Construction,,,none,LOW,Equity,-49.206,-0.041864812,40695092.0,Consumidor cíclico,Construção residencial
CRPG6,Ação,CRISTAL     PNB,Tronox Pigmentos do Brasil S.A.,Basic Materials,Chemicals,5.31,,none,LOW,Equity,20.322,0.7381163,469255488.0,Materiais básicos,Produtos químicos
AVLL3,Ação,ALPHAVILLE  ON      NM,Alphaville S.A.,Real Estate,Development,,,none,LOW,Equity,-0.579,-2.936097,332061024.0,Imobiliária,Desenvolvimento
BSLI3,Ação,BRB BANCO   ON,BRB - Banco de Brasília S.A.,Financial Services,Banks - Regional,1.49,3.052503,none,LOW,Equity,7.936,1.063508,4238559488.0,Serviços financeiros,Bancos - Regional
CGRA3,Ação,GRAZZIOTIN  ON,Grazziotin S.A.,Consumer Cyclical,Department Stores,13.28,,none,LOW,Equity,45.416,0.5945041,551248192.0,Consumidor cíclico,Lojas de departamento
WLMM4,Ação,WLM IND COM PN,WLM Participações e Comércio de Máquinas e Veículos S.A.,Consumer Cyclical,Auto & Truck Dealerships,1.53,-1.4553967,none,LOW,Equity,21.824,0.9617852,808434048.0,Consumidor cíclico,Concessionárias de automóveis e caminhões
DOHL4,Ação,DOHLER      PN,Döhler S.A.,Consumer Cyclical,Textile Manufacturing,0.28,,none,LOW,Equity,9.197,0.43492445,438304000.0,Consumidor cíclico,Fabricação têxtil
MNPR3,Ação,MINUPAR     ON,Minupar Participações S.A.,Consumer Defensive,Farm Products,,,none,LOW,Equity,-42.323,-0.617631,185596608.0,Defensivo do consumidor,Produtos agrícolas
CEBR5,Ação,CEB         PNA,Companhia Energética de Brasília - CEB,Utilities,Regulated Electric,9.94,-0.25189492,none,LOW,Equity,15.469,1.2799792,1444604032.0,Utilities,Elétrico regulado
REDE3,Ação,REDE ENERGIAON,Rede Energia Participações S.A.,Utilities,Regulated Electric,10.45,2.3885288,none,LOW,Equity,1.97,3.2639592,13569356800.0,Utilities,Elétrico regulado
EUCA3,Ação,EUCATEX     ON      N1,Eucatex S.A. Indústria e Comércio,Industrials,Building Products & Equipment,3.71,,none,LOW,Equity,28.792,0.6251737,1621900800.0,Industriais,Construindo produtos e equipamentos
PINE3,Ação,PINE        ON      N2,Banco Pine S.A.,Financial Services,Banks - Regional,7.59,,none,LOW,Equity,4.934,1.17349,1311672320.0,Serviços financeiros,Bancos - Regional
BSLI4,Ação,BRB BANCO   PN,BRB - Banco de Brasília S.A.,Financial Services,Banks - Regional,2.87,10.913146,none,LOW,Equity,7.936,1.2550404,4561869312.0,Serviços financeiros,Bancos - Regional
BIED3,Ação,BIOMA EDUC  ON      MA,Bahema Educação S.A.,Consumer Defensive,Education & Training Services,,,none,LOW,Equity,2.85,1.122807,84449920.0,Defensivo do consumidor,Serviços de educação e treinamento
TKNO4,Ação,TEKNO       PN,Tekno S.A. Indústria e Comércio,Basic Materials,Steel,0.37,,none,LOW,Equity,110.123,1.6618689,534702144.0,Materiais básicos,Aço
BPAC5,Ação,BTGP BANCO  PNA     N2,Banco BTG Pactual S.A.,Financial Services,Capital Markets,3.78,-0.45095786,none,LOW,Equity,12.564,0.70280164,206518681600.0,Serviços financeiros,Mercados de capitais
CLSC3,Ação,CELESC      ON      N2,Centrais Elétricas de Santa Catarina S.A.,Utilities,Regulated Electric,7.06,,none,LOW,Equity,100.173,1.0139459,3961961216.0,Utilities,Elétrico regulado
WHRL3,Ação,WHIRLPOOL   ON,Whirlpool S.A.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.14,-1.9047601,none,LOW,Equity,1.823,2.260011,6284483072.0,Consumidor cíclico,"Móveis, utensílios e eletrodomésticos"
NEXP3,Ação,NEXPE       ON,Nexpe Participações S.A.,Real Estate,Real Estate Services,,,none,LOW,Equity,-19.11,-0.20146519,10220017.0,Imobiliária,Serviços imobiliários
AZEV11,Ação,,,,,,,,NONE,,,,,,
PTNT3,Ação,PETTENATI   ON,Pettenati S.A. Industria Têxtil,Consumer Cyclical,Apparel Manufacturing,2.91,-3.2258084,none,LOW,Equity,9.154,0.9831767,287045088.0,Consumidor cíclico,Fabricação de vestuário
BOBR4,Ação,BOMBRIL     PN,Bombril S.A.,Consumer Defensive,Household & Personal Products,,,none,LOW,Equity,0.004,340.0,167135840.0,Defensivo do consumidor,Produtos domésticos e pessoais
CEDO4,Ação,CEDRO       PN      N1,Companhia de Fiação e Tecidos Cedro e Cachoeira S.A.,Consumer Cyclical,Textile Manufacturing,,,none,LOW,Equity,31.368,0.5358964,192012224.0,Consumidor cíclico,Fabricação têxtil
OSXB3,Ação,OSX BRASIL  ON      NM,OSX Brasil S.A.,Energy,Oil & Gas Equipment & Services,,3.1250064,none,LOW,Equity,-2739.941,-0.00096352445,8310826.0,Energia,Equipamentos e serviços de petróleo e gás
EKTR4,Ação,ELEKTRO     PN  ED,Elektro Redes S.A.,Utilities,Regulated Electric,22.1,,none,LOW,Equity,12.041,3.9232621,8947398656.0,Utilities,Elétrico regulado
EQMA3B,Ação,EQUATORIAL MARANHA,Equatorial Maranhão Distribuidora de Energia S.A.,Utilities,Regulated Electric,9.58,,none,LOW,Equity,25.77,1.1098176,4695662592.0,Utilities,Elétrico regulado
BGIP4,Ação,BANESE      PN,Banco do Estado de Sergipe S.A.,Financial Services,Banks - Regional,15.26,,none,LOW,Equity,41.492,0.6666345,680601984.0,Serviços financeiros,Bancos - Regional
CRPG5,Ação,CRISTAL     PNA,Tronox Pigmentos do Brasil S.A.,Basic Materials,Chemicals,5.57,1.1764663,none,LOW,Equity,20.322,0.76173604,474776224.0,Materiais básicos,Produtos químicos
CTSA3,Ação,SANTANENSE  ON,Companhia Tecidos Santanense Ltda.,Consumer Cyclical,Textile Manufacturing,,,none,LOW,Equity,18.793,0.14899164,18927916.0,Consumidor cíclico,Fabricação têxtil
CGAS5,Ação,COMGAS      PNA,Companhia de Gás de São Paulo - COMGÁS,Utilities,Regulated Gas,17.81,-0.44234622,none,LOW,Equity,10.717,11.9707,16961733632.0,Utilities,Gás regulado
PATI3,Ação,PANATLANTICAON,Panatlântica S.A.,Basic Materials,Steel,15.48,,none,LOW,Equity,32.853,1.1502755,897966016.0,Materiais básicos,Aço
BMEB3,Ação,MERCANTIL   ON      N1,Banco Mercantil do Brasil S.A.,Financial Services,Banks - Regional,6.13,,none,LOW,Equity,18.199,1.8127371,3781577984.0,Serviços financeiros,Bancos - Regional
SNSY5,Ação,SANSUY      PNA,Sansuy S.A.,Consumer Cyclical,Auto Parts,,,none,LOW,Equity,-262.504,-0.013561698,48817924.0,Consumidor cíclico,Auto Peças
HAGA4,Ação,HAGA S/A    PN,HAGA S/A Indústria e Comércio,Industrials,Building Products & Equipment,,,none,LOW,Equity,-4.267,-0.27185374,17294672.0,Industriais,Construindo produtos e equipamentos
BNBR3,Ação,NORD BRASIL ON,Banco do Nordeste do Brasil S.A.,Financial Services,Banks - Regional,6.52,-0.030073965,none,LOW,Equity,143.011,0.69728905,9842343936.0,Serviços financeiros,Bancos - Regional
MTSA4,Ação,METISA      PN,METISA Metalúrgica Timboense S.A.,Industrials,Farm & Heavy Construction Machinery,6.25,-2.2282846,none,LOW,Equity,53.392,0.80536413,506071296.0,Industriais,Fazenda e máquinas de construção pesada
CBEE3,Ação,AMPLA ENERG ON,Ampla Energia e Serviços S.A.,Utilities,Regulated Electric,3.22,,none,LOW,Equity,22.147,0.58698696,4940519936.0,Utilities,Elétrico regulado
HOOT4,Ação,HOTEIS OTHONPN,Hotéis Othon S.A.,Consumer Cyclical,Lodging,,,none,LOW,Equity,-2.606,-1.5118957,31104292.0,Consumidor cíclico,Alojamento
HAGA3,Ação,HAGA S/A    ON,HAGA S/A Indústria e Comércio,Industrials,Building Products & Equipment,,,none,LOW,Equity,-4.267,-0.4780876,17294670.0,Industriais,Construindo produtos e equipamentos
PPLA11,Ação,PPLA        UNT,PPLA Participations Ltd.,Financial Services,Asset Management,,1.0989,none,LOW,Equity,0.003,306.66666,38842400.0,Serviços financeiros,Gestão de ativos
BMKS3,Ação,BIC MONARK  ON,Bicicletas Monark S.A.,Consumer Cyclical,Leisure,9.46,2.8544688,none,LOW,Equity,454.3,0.8716707,180080992.0,Consumidor cíclico,Lazer
GSHP3,Ação,GENERALSHOPPON,General Shopping e Outlets do Brasil S.A.,Real Estate,Diversified,,,none,LOW,Equity,-751.742,-0.00568014,8007702.0,Imobiliária,Diversified
CTKA4,Ação,KARSTEN     PN,Karsten S.A.,Consumer Cyclical,Textile Manufacturing,,,none,LOW,Equity,2.99,11.367893,211467440.0,Consumidor cíclico,Fabricação têxtil
MGEL4,Ação,MANGELS INDLPN,Mangels Industrial S.A.,Basic Materials,Steel,,-0.48661754,none,LOW,Equity,1.611,2.538796,15503800.0,Materiais básicos,Aço
BAUH4,Ação,EXCELSIOR   PN,Excelsior Alimentos S.A.,Consumer Defensive,Packaged Foods,1.41,,none,LOW,Equity,24.975,3.5035036,207837872.0,Defensivo do consumidor,Alimentos embalados
PEAB3,Ação,PAR AL BAHIAON,Companhia de Participações Aliança da Bahia,Financial Services,Asset Management,2.08,,none,LOW,Equity,47.538,0.7993605,708992576.0,Serviços financeiros,Gestão de ativos
ENMT4,Ação,ENERGISA MT PN,Energisa Mato Grosso - Distribuidora de Energia S/A,Utilities,Regulated Electric,6.47,,none,LOW,Equity,18.357,3.4313886,13640862720.0,Utilities,Elétrico regulado
CEEB3,Ação,COELBA      ON,Companhia de Eletricidade do Estado da Bahia - COELBA,Utilities,Regulated Electric,4.97,,none,LOW,Equity,32.282,1.1492472,9732739072.0,Utilities,Elétrico regulado
CCTY3,Ação,RDVC CITY   ON      NM,,Real Estate,Development,,,none,LOW,Equity,,,3642591.0,Imobiliária,Desenvolvimento
TELB3,Ação,TELEBRAS    ON,Telecomunicações Brasileiras S.A. - Telebras,Communication Services,Telecom Services,,,none,LOW,Equity,16.989,0.7563718,1106086912.0,Serviços de comunicação,Serviços de telecomunicações
GEPA4,Ação,GER PARANAP PN,Rio Paranapanema Energia S.A.,Utilities,Regulated Electric,16.63,,none,LOW,Equity,17.914,2.0118344,3318386944.0,Utilities,Elétrico regulado
RSUL4,Ação,RIOSULENSE  PN,Metalúrgica Riosulense S.A.,Consumer Cyclical,Auto Parts,3.22,,none,LOW,Equity,41.324,1.6869131,173941776.0,Consumidor cíclico,Auto Peças
MOAR3,Ação,MONT ARANHA ON,Monteiro Aranha S.A.,Industrials,Conglomerates,26.03,,none,LOW,Equity,80.884,1.5701498,1555902464.0,Industriais,Conglomerados
UNIP5,Ação,UNIPAR      PNA,Unipar Carbocloro S.A.,Basic Materials,Chemicals,7.43,,none,LOW,Equity,23.612,2.2509742,5924152320.0,Materiais básicos,Produtos químicos
ENMT3,Ação,ENERGISA MT ON,Energisa Mato Grosso - Distribuidora de Energia S/A,Utilities,Regulated Electric,6.68,,none,LOW,Equity,18.357,3.322983,13640819712.0,Utilities,Elétrico regulado
TKNO3,Ação,TEKNO       ON,Tekno S.A. Indústria e Comércio,Basic Materials,Steel,0.38,,none,LOW,Equity,110.123,1.6345359,534700800.0,Materiais básicos,Aço
BDLL3,Ação,BARDELLA    ON,Bardella S.A. Indústrias Mecânicas,Industrials,Specialty Industrial Machinery,,,none,LOW,Equity,-145.991,-0.056510333,13348912.0,Industriais,Máquinas industriais especiais
AFLT3,Ação,AFLUENTE T  ON,Afluente Transmissão de Energia Elétrica S.A.,Utilities,Regulated Electric,1.39,,none,LOW,Equity,3.813,1.96171,471873568.0,Utilities,Elétrico regulado
PLAS3,Ação,PLASCAR PARTON,Plascar Participações Industriais S.A.,Consumer Cyclical,Auto Parts,,,none,LOW,Equity,-46.45,-0.118406884,68339696.0,Consumidor cíclico,Auto Peças
CGAS3,Ação,COMGAS      ON,Companhia de Gás de São Paulo - COMGÁS,Utilities,Regulated Gas,16.23,-2.7085896,none,LOW,Equity,10.717,11.663712,16575625216.0,Utilities,Gás regulado
NORD3,Ação,NORDON MET  ON,Nordon Indústrias Metalúrgicas S/A,Financial Services,Shell Companies,,,none,LOW,Equity,-18.694,-0.3161442,39133004.0,Serviços financeiros,Empresas de concha
CTSA4,Ação,SANTANENSE  PN,Companhia Tecidos Santanense Ltda.,Consumer Cyclical,Textile Manufacturing,,,none,LOW,Equity,18.793,0.1426063,18927902.0,Consumidor cíclico,Fabricação têxtil
LUPA11,Ação,,,,,,,,,,,,,,
FIEI3,Ação,FICA        ON,Fica Empreendimentos Imobiliarios S.A,Real Estate,Development,,-4.1095867,none,LOW,Equity,32.797,0.40552488,32214596.0,Imobiliária,Desenvolvimento
MSPA3,Ação,MELHOR SP   ON,Companhia Melhoramentos de São Paulo,Basic Materials,Lumber & Wood Production,0.26,,none,LOW,Equity,130.578,0.35227984,258954240.0,Materiais básicos,Produção de madeira e madeira
AHEB3,Ação,SPTURIS     ON,São Paulo Turismo S.A.,Consumer Cyclical,Travel Services,,,none,LOW,Equity,28.407,1.1247228,276193696.0,Consumidor cíclico,Serviços de viagem
FESA3,Ação,FERBASA     ON      N1,Cia de Ferro Ligas da Bahia S.A. - FERBASA,Basic Materials,Steel,3.99,,none,LOW,Equity,9.881,1.1537294,2785213696.0,Materiais básicos,Aço
SOND6,Ação,SONDOTECNICAPNB,Sondotécnica Engenharia de Solos S.A.,Industrials,Engineering & Construction,12.55,,none,LOW,Equity,29.452,1.6969985,78682512.0,Industriais,Engenharia e Construção
CPLE5,Ação,COPEL       PNA     N2,Companhia Paranaense de Energia - COPEL,Utilities,Regulated Electric,5.43,,none,LOW,Equity,8.848,1.2658228,34450751488.0,Utilities,Elétrico regulado
MWET4,Ação,WETZEL S/A  PN,Wetzel S.A.,Consumer Cyclical,Auto Parts,,-1.3799413,none,LOW,Equity,9.638,1.112264,23502850.0,Consumidor cíclico,Auto Peças
CEED3,Ação,"CEEE,D      ON",Companhia Estadual de Distribuição de Energia Elétrica,Utilities,Regulated Electric,,,none,LOW,Equity,-53.005,-0.13206302,476636288.0,Utilities,Elétrico regulado
BALM4,Ação,BAUMER      PN,Baumer S.A.,Healthcare,Medical Instruments & Supplies,3.98,,none,LOW,Equity,18.657,0.8624109,181434064.0,Assistência médica,Instrumentos médicos e suprimentos
COCE3,Ação,COELCE      ON,Companhia Energética do Ceará - COELCE,Utilities,Regulated Electric,4.22,,none,LOW,Equity,66.015,0.48473832,2863260672.0,Utilities,Elétrico regulado
BRKM6,Ação,BRASKEM     PNB     N1,Braskem S.A.,Basic Materials,Chemicals,,,none,LOW,Equity,-5.315,-1.6406398,6996064768.0,Materiais básicos,Produtos químicos
FRIO3,Ação,METALFRIO   ON      NM,Metalfrio Solutions S.A.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,none,LOW,Equity,52.174,4.791659,1571572480.0,Consumidor cíclico,"Móveis, utensílios e eletrodomésticos"
EQPA7,Ação,EQTL PARA   PNC,Equatorial Pará Distribuidora de Energia S.A.,Utilities,Regulated Electric,10.1,,none,LOW,Equity,2.438,2.6743233,12772224000.0,Utilities,Elétrico regulado
CRPG3,Ação,CRISTAL     ON,Tronox Pigmentos do Brasil S.A.,Basic Materials,Chemicals,24.88,,none,LOW,Equity,20.322,0.8847554,469256416.0,Materiais básicos,Produtos químicos
RPAD3,Ação,ALFA HOLDINGON,Alfa Holdings S.A.,Industrials,Conglomerates,,,none,LOW,Equity,11.215,0.40124834,399925376.0,Industriais,Conglomerados
BDLL4,Ação,BARDELLA    PN,Bardella S.A. Indústrias Mecânicas,Industrials,Specialty Industrial Machinery,,,none,LOW,Equity,-145.991,-0.05753779,13348943.0,Industriais,Máquinas industriais especiais
SOND5,Ação,SONDOTECNICAPNA,Sondotécnica Engenharia de Solos S.A.,Industrials,Engineering & Construction,12.56,,none,LOW,Equity,29.452,1.6949613,78682904.0,Industriais,Engenharia e Construção
CEDO3,Ação,CEDRO       ON      N1,Companhia de Fiação e Tecidos Cedro e Cachoeira S.A.,Consumer Cyclical,Textile Manufacturing,,,none,LOW,Equity,31.368,0.6694721,192012656.0,Consumidor cíclico,Fabricação têxtil
DTCY3,Ação,"DTCOM,DIRECTON",DTCOM - Direct to Company S.A.,Communication Services,Telecom Services,,,none,LOW,Equity,0.102,28.92157,32836746.0,Serviços de comunicação,Serviços de telecomunicações
BRSR5,Ação,BANRISUL    PNA     N1,Banco do Estado do Rio Grande do Sul S.A.,Financial Services,Banks - Regional,7.07,,none,LOW,Equity,25.452,0.6278485,4561474560.0,Serviços financeiros,Bancos - Regional
IGTI4,Ação,IGUATEMI S.APN      N1,Iguatemi S.A.,Real Estate,Real Estate Services,2.89,,none,LOW,Equity,3.661,2.7314942,6219809792.0,Imobiliária,Serviços imobiliários
PSVM11,Ação,PORTO VM    TPR EJ,Porto Sudeste VM SA,,,,0.31171674,,LOW,Equity,,,,,
BMIN4,Ação,MERC INVEST PN,Banco Mercantil de Investimentos S.A.,Financial Services,Banks - Regional,8.36,,none,LOW,Equity,28.963,0.5783241,94195968.0,Serviços financeiros,Bancos - Regional
BGIP3,Ação,BANESE      ON,Banco do Estado de Sergipe S.A.,Financial Services,Banks - Regional,10.84,,none,LOW,Equity,41.492,0.85582757,680602368.0,Serviços financeiros,Bancos - Regional
RPAD5,Ação,ALFA HOLDINGPNA,Alfa Holdings S.A.,Industrials,Conglomerates,9.37,,none,LOW,Equity,11.215,0.5884975,399925024.0,Industriais,Conglomerados
MAPT3,Ação,CEMEPE      ON,Cemepe Investimentos S.A.,Financial Services,Asset Management,,,none,LOW,Equity,-7.045,-0.42725337,3132778.0,Serviços financeiros,Gestão de ativos
MAPT4,Ação,CEMEPE      PN,Cemepe Investimentos S.A.,Financial Services,Asset Management,,,none,LOW,Equity,-7.045,-0.5393896,3132780.0,Serviços financeiros,Gestão de ativos
EKTR3,Ação,ELEKTRO     ON  ED,Elektro Redes S.A.,Utilities,Regulated Electric,21.09,5.566642,none,LOW,Equity,12.041,3.737231,8947395584.0,Utilities,Elétrico regulado
MRSA5B,Ação,MRS LOGISTICA,MRS Logística S.A.,Industrials,Railroads,4.19,,none,LOW,Equity,22.927,1.0904174,8730249216.0,Industriais,Ferrovias
HBTS5,Ação,HABITASUL   PNA,Companhia Habitasul de Participações,Real Estate,Real Estate Services,6.15,,none,LOW,Equity,70.91,0.39571285,166966256.0,Imobiliária,Serviços imobiliários
PINE11,Ação,,,,,,,,,,,,,,
ESTR4,Ação,ESTRELA     PN,Manufatura de Brinquedos Estrela S.A.,Consumer Cyclical,Leisure,,8.88252,none,LOW,Equity,-70.886,-0.0536072,20478200.0,Consumidor cíclico,Lazer
PATI4,Ação,PANATLANTICAPN,Panatlântica S.A.,Basic Materials,Steel,28.72,,none,LOW,Equity,32.853,0.9591209,897965696.0,Materiais básicos,Aço
IBOV,Índice,,,,,,,,NONE,Fund,,,,,
IEEX,Índice,,,,,,,,,,,,,,
IBXX,Índice,IBRX BRASIL,IBRX BRASIL,,,,0.6613059,,LOW,Index,,,,,
ITAG,Índice,ITAG ALONG,ITAG ALONG,,,,0.62406915,,LOW,Index,,,,,
INDX,Índice,INDUSTRIAL,INDUSTRIAL,,,,0.54659384,,LOW,Index,,,,,
BDRX,Índice,BDRX,BDRX,,,,0.6213428,,LOW,Index,,,,,
IBXL,Índice,,,,,,,,,,,,,,
IBLV,Índice,IBOV S LVOL,IBOV S LVOL,,,,0.6205245,,LOW,Index,,,,,
IGCX,Índice,,,,,,,,,,,,,,
IVBX,Índice,,,,,,,,,,,,,,
IFNC,Índice,IFINANCEIRO,IFINANCEIRO,,,,1.3409293,,LOW,Index,,,,,
UTIL,Índice,UTILITIES,UTILITIES,,,,0.36052117,,LOW,Index,,,,,
IDIV,Índice,I DIVIDENDOS,I DIVIDENDOS,,,,0.44696882,,LOW,Index,,,,,
IGCT,Índice,IGC TRADE,IGC TRADE,,,,0.5772034,,LOW,Index,,,,,
IBRA,Índice,IBRASIL,IBRASIL,,,,0.6120039,,LOW,Index,,,,,
IMAT,Índice,IMAT BASICOS,IMAT BASICOS,,,,0.55119723,,LOW,Index,,,,,
TFIX,Índice,INDICE TESTE,,,,,,,LOW,Index,,,,,
IGNM,Índice,"IGC , NM","IGC , NM",,,,0.7956359,,LOW,Index,,,,,
IBEE,Índice,IBOVB3 ESTAT,IBOVB3 ESTAT,,,,0.31074372,,LOW,Index,,,,,
ISEE,Índice,ISUSTENTABIL,ISUSTENTABIL,,,,0.9114612,,LOW,Index,,,,,
IFIX,Índice,IND FDO IMOB,IND FDO IMOB,,,,-0.13964355,,LOW,Index,,,,,
ICON,Índice,ICONSUMO,ICONSUMO,,,,1.1830051,,LOW,Index,,,,,
MLCX,Índice,MIDLARGE CAP,MIDLARGE CAP,,,,0.6572534,,LOW,Index,,,,,
ICO2,Índice,ICO2,ICO2,,,,1.2334584,,LOW,Index,,,,,
SMLL,Índice,SMALL CAP,SMALL CAP,,,,0.33541337,,LOW,Index,,,,,
IBEW,Índice,IBOVEQWEIGHT,IBOVEQWEIGHT,,,,0.5766879,,LOW,Index,,,,,
IBHB,Índice,,,,,,0.5023655,,LOW,Index,,,,,
IBSD,Índice,IBOV SD TR,IBOV SD TR,,,,0.8084113,,LOW,Index,,,,,
IFIL,Índice,IFIX L B3,IFIX L B3,,,,-0.15131149,,LOW,Index,,,,,
AGFS,Índice,"IAGRO,FFS B3","IAGRO,FFS B3",,,,0.08691053,,LOW,Index,,,,,
IBEP,Índice,IBOVB3 PRIV,IBOVB3 PRIV,,,,0.7805408,,LOW,Index,,,,,
IDVR,Índice,IDIVERSA B3,IDIVERSA B3,,,,0.9352872,,LOW,Index,,,,,
GPTW,Índice,IGPTW B3,IGPTW B3,,,,0.76673955,,LOW,Index,,,,,
IBBC,Índice,IBOVBRCAP B3,IBOVBRCAP B3,,,,0.7713438,,LOW,Index,,,,,
IBBR,Índice,IBOVESPAB3BR,IBOVESPAB3BR,,,,0.6028207,,LOW,Index,,,,,
IMOB,Índice,IMOBILIARIO,IMOBILIARIO,,,,-0.08151984,,LOW,Index,,,,,
IBBE,Índice,IBOVBREW B3,IBOVBREW B3,,,,0.6053535,,LOW,Index,,,,,
FNAM11,ETF/Unit/FII,FINAM       CI *,Fundo de Investimento Amazônia - FINAM,,,,,none,LOW,Equity,,,,,
NVDC34,BDR,NVIDIA CORP DRN,NVIDIA Corporation,Technology,Semiconductors,0.02,1.391644,none,LOW,Equity,3.438,5.9336824,24062818516992.0,Tecnologia,Semicondutores
NATU3,Ação,NATURA      ON      NM,Natura Cosméticos S.A.,Consumer Defensive,Household & Personal Products,,0.33707562,buy,LOW,Equity,10.903,0.8199578,12288566272.0,Defensivo do consumidor,Produtos domésticos e pessoais
ROXO34,BDR,NU HOLDINGS DRN,Nu Holdings Ltd.,Financial Services,Banks - Regional,,,none,LOW,Equity,1.784,6.210762,325655592960.0,Serviços financeiros,Bancos - Regional
INBR32,Ação,INTER CO    DR2,"Inter & Co, Inc.",Financial Services,Banks - Regional,1.28,0.47234833,buy,LOW,Equity,20.249,1.7847794,16061302784.0,Serviços financeiros,Bancos - Regional
M2ST34,BDR,MICROSTRATEGDRN,MicroStrategy Incorporated,,,,2.033893,none,LOW,Equity,168.983,0.17830195,,,
TOKY3,Ação,GRUPO TOKY  ON      NM,,Consumer Cyclical,Specialty Retail,,18.333324,none,LOW,Equity,2.646,0.5366591,174323456.0,Consumidor cíclico,Varejo especializado
TSLA34,BDR,TESLA INC   DRN,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,,1.8911208,none,LOW,Equity,23.981,2.2242608,5571416162304.0,Consumidor cíclico,Fabricantes de automóveis
BBAS3F,Ação,BRASIL      ON      NM,,,,,3.3242435,,LOW,Equity,,,,,
AMZO34,BDR,AMAZON      DRN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,,-0.67396414,none,LOW,Equity,31.311,1.8827249,12743281213440.0,Consumidor cíclico,Varejo da Internet
JBSS32,Ação,JBS N.V.    DR2,JBS N.V.,Consumer Defensive,Packaged Foods,3.98,1.6323867,strong_buy,LOW,Equity,19.525,3.9221513,173386317824.0,Defensivo do consumidor,Alimentos embalados
AAPL34,BDR,APPLE       DRN,Apple Inc.,Technology,Consumer Electronics,0.37,0.87157214,none,LOW,Equity,4.431,12.793951,16971115528192.0,Tecnologia,Eletrônica de consumo
FNOR11,ETF/Unit/FII,FINOR       CI *,Finor -Ci Fund,Financial Services,Asset Management,,-2.2222202,none,LOW,Equity,,,,Serviços financeiros,Gestão de ativos
ETHE11,ETF/Unit/FII,ETHER HASH  CI,Hashdex Nasdaq Ethereum Reference Price Fundo De Indice,,,,3.8059793,none,LOW,Equity,,,,,
PAGS34,BDR,PAGSEGURO   DRN,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,3.37,1.1668656,none,LOW,Equity,49.575,0.17488654,13118056448.0,Tecnologia,Software - Infraestrutura
