ticker,grupo,nome,nome completo,setor,industria,rendimento,variacao_valor,recomendação,confiança do alerta,tipo,valor patrimonial por ação,pvp,valor_mercado,endereco1,endereco2,ultimo_valor_dividendo,ultima_data_dividendo,preco_alvo_maximo,preco_alvo_minimo,preco_alvo_medio,numero_opinioes_analistas
SCVB11.SA,ETF,INVESTO SCVBCI,Investo Marketvector Brazil Small Cap Value Etf - Fundo De Investimento De Andice,,,,-2.160604,none,LOW,Equity,,,,,,,,,,,
ALUG11.SA,ETF,INVESTO ALUGCI,Investo Msci US Real Estate ETF Fundo De Investimento De Indice Investimento Exterior,,,,1.295467,none,LOW,Equity,,,,,,,,,,,
NUCL11.SA,ETF,INVESTO NUCLCI,Investo MVIS Global Uranium & Nuclear Energy ETF Fundo De Indice,,,,-2.1151154,none,LOW,Equity,,,,,,,,,,,
BIZD11.SA,ETF,INVESTO BIZDCI,Investo Mvis®Us Business Development Companies Index ETF Fundo De Indice,,,,1.1775414,none,LOW,Equity,,,,,,1.2,1754006400,,,,
SMAL11.SA,ETF,ISHARES SMALCI,iShares BM&FBovespa Small Cap Fundo de Índice,,,,-1.6288248,none,LOW,Equity,,,,Praca Professor Jose Lannes 40,"Andar 16, Conjunto 162",,,,,,
CAPE11.SA,ETF,ISHARES CAP5CI,,,,,-0.77336764,none,LOW,Equity,,,,Av Presidente Juscelino Kubitschek 2041 Complexo Jk Torre E Andar 11 Conj B; Vila Nova Conceicao,,,,,,,
EWBZ11.SA,ETF,ISHARES EQWECI,,,,,-1.3452948,none,LOW,Equity,,,,Av Presidente Juscelino Kubitschek 2041 Complexo Jk Torre E Andar 11 Conj B; Vila Nova Conceicao,,,,,,,
BOVA11.SA,ETF,ISHARES BOVACI,iShares Ibovespa Index Fund,,,,-1.0658789,none,LOW,Equity,,,,Praca Professor Jose Lannes 40,"Andar 16, Conjunto 162",,,,,,
BRAX11.SA,ETF,ISHARES BRAXCI,iShares IBrX-Índice Brasil (IBrX-100) Index Fund,,,,-0.8226572,none,LOW,Equity,,,,Praca Professor Jose Lannes 40,"Andar 16, Conjunto 162",,,,,,
ECOO11.SA,ETF,ISHARES ECOOCI,iShares Índice Carbono Eficiente (ICO2) Brasil - Fundo de Índice,,,,-0.9520019,none,LOW,Equity,,,,Praca Professor Jose Lannes 40,"Andar 16, Conjunto 162",,,,,,
IVVB11.SA,ETF,ISHARE SP500CI,iShares S&P 500 Fundo de Investimento - Investimento No Exterior,,,,0.53093445,none,LOW,Equity,,,,Praca Professor Jose Lannes 40,"Andar 16, Conjunto 162",,,,,,
SILK11.SA,ETF,IT NOW CHINACI,,,,,1.409575,none,LOW,Equity,,,,,,,,,,,
B3BR11.SA,ETF,IT NOW B3BR+CI,,,,,-0.56267154,none,LOW,Equity,,,,,,,,,,,
BOVV11.SA,ETF,IT NOW IBOV CI,It Now Ibovespa Fundo de Indice,,,,-0.89089626,none,LOW,Equity,,,,"Praca Alfredo Egydio De Souza Aranha, 100","Torre Conceicao, 11Th Floor",,,,,,
DIVO11.SA,ETF,IT NOW IDIV CI,It Now IDIV Index Fund,,,,-1.1032261,none,LOW,Equity,,,,,,,,,,,
DIVD11.SA,ETF,IT NOW DIVD CI  ER,It Now Idiv Renda Dividendos Fundo De Indice – Responsabilidade Limitada,,,,-0.9145235,none,LOW,Equity,,,,,,0.0241,1754524800,,,,
FIND11.SA,ETF,IT NOW IFNC CI,It Now IFNC Index Fund,,,,-0.7939792,none,LOW,Equity,,,,,,,,,,,
GOVE11.SA,ETF,IT NOW IGCT CI,It Now IGCT Index Fund,,,,-0.781252,none,LOW,Equity,,,,"Praca Alfredo Egydio De Souza Aranha, 100","Torre Conceicao, 11Th Floor",,,,,,
MATB11.SA,ETF,IT NOW IMAT CI,It Now IMAT Index Fund,,,,-0.8959858,none,LOW,Equity,,,,,,,,,,,
ISUS11.SA,ETF,IT NOW ISE  CI,It Now ISE Index Fund,,,,-0.739759,none,LOW,Equity,,,,"Praca Alfredo Egydio De Souza Aranha, 100","Torre Conceicao, 11Th Floor",,,,,,
MILL11.SA,ETF,DIGITAL LIFECI,It Now Msci Usa Imi Millenials Select 50 Fundo De Indice,,,,2.426864,none,LOW,Equity,,,,"Praca Alfredo Egydio De Souza Aranha, 100","Torre Conceicao, 11Th Floor",,,,,,
HTEK11.SA,ETF,IT NOW HCARECI,Htek - It Now Morningstar Xt Us Healthcare Fundo De Indice,,,,2.686504,none,LOW,Equity,,,,"Praca Alfredo Egydio De Souza Aranha, 100","Torre Conceicao, 11Th Floor",,,,,,
TECK11.SA,ETF,IT NOW TECK CI,It Now Nyse Fang+ Fundo De Indice,,,,-0.38634732,none,LOW,Equity,,,,"Praca Alfredo Egydio De Souza Aranha, 100","Torre Conceicao, 11Th Floor",,,,,,
PIBB11.SA,ETF,IT NOW PIBB CI,It Now PIBB IBrX-50 Index Fund,,,,-0.84309596,none,LOW,Equity,,,,"Praca Alfredo Egydio De Souza Aranha, 100","Torre Conceicao, 11Th Floor",,,,,,
REVE11.SA,ETF,IT NOW GREENCI,It Now Russell® 1000 Green Revenues 50 Fundo De Indice,,,,1.1390622,none,LOW,Equity,,,,"Praca Alfredo Egydio De Souza Aranha, 100","Torre Conceicao, 11Th Floor",,,,,,
SPXR11.SA,ETF,IT NOW SP BRCI,IT Now S&P 500 Futures Quanto Brl Fundo De Indice - Responsabilidade Limitada,,,,0.5585612,none,LOW,Equity,,,,,,,,,,,
YDRO11.SA,ETF,IT NOW HYDROCI,It Now S&P Kensho Hydrogen Fundo De Indice,,,,5.016265,none,LOW,Equity,,,,"Praca Alfredo Egydio De Souza Aranha, 100","Torre Conceicao, 11Th Floor",,,,,,
SPXI11.SA,ETF,IT NOW SPXI CI,It Now S&P500 TRN Fundo de Índice,,,,0.5726304,none,LOW,Equity,,,,"Praca Alfredo Egydio De Souza Aranha, 100","Torre Conceicao, 11Th Floor",,,,,,
SMAC11.SA,ETF,IT NOW SMALLCI,It Now Small Cap Fundo De Indice Fund,,,,-1.4290996,none,LOW,Equity,,,,"Praca Alfredo Egydio De Souza Aranha, 100","Torre Conceicao, 11Th Floor",,,,,,
NSDV11.SA,ETF,NU IBOV DIV CI,Nu Ibov Smart Dividendos Fundo De Indice,,,,-1.110483,none,LOW,Equity,,,,,,,,,,,
HIGH11.SA,ETF,NUIBOVHIGHBTCI,Nu Ibov Smart High Beta B3 Classe De Indice,,,,-2.0927908,none,LOW,Equity,,,,,,,,,,,
LVOL11.SA,ETF,NUIBOVLOWVOLCI,Nu Ibov Smart Low Volatility B3 Classe De Indice - Responsabilidade Limitada,,,,-0.72852695,none,LOW,Equity,,,,,,,,,,,
NBOV11.SA,ETF,NUIBOVBRMAISCI,Nu Ibovespa B3 BR + Classe De Indice Ibovespa B3 BR + Responsabilidade Limitada,,,,-0.6140923,none,LOW,Equity,,,,,,,,,,,
NDIV11.SA,ETF,NU REND IBOVCI,Nu Renda Ibov Smart Dividendos Fundo De Indice,,,,-1.0794678,none,LOW,Equity,,,,,,0.217125,1754611200,,,,
SPUB11.SA,ETF,SAFRAIBOVESTCI,Safra Etf Ibovespa Empresas Estatais Fundo De Indice - Responsabilidade Limitada,,,,-0.21994962,none,LOW,Equity,,,,,,,,,,,
SPVT11.SA,ETF,SAFRAIBOVPVTCI,Safra ETF Ibovespa Empresas Privadas Fundo De Indice - Responsabilidade Limitada,,,,-0.9430513,none,LOW,Equity,,,,,,,,,,,
BOVS11.SA,ETF,SAFRAETFIBOVCI,Safra Ibovespa Fundo De Indice,,,,-0.7977532,none,LOW,Equity,,,,,,,,,,,
ELAS11.SA,ETF,SAFRAETFELASCI,Safra ETF Mulheres Na Lideranca Fundo De Indice De Acoes,,,,-0.5118885,none,LOW,Equity,,,,,,,,,,,
ACWI11.SA,ETF,XPETFACWI   CI,Trend Etf Msci Acwi Fundo De Indice,,,,0.6662187,none,LOW,Equity,,,,Av. Chedid Jafet 75 - 30 Andar,,,,,,,
XINA11.SA,ETF,XPETFCHINA  CI,Trend Etf Msci China Fundo De Indice,,,,3.316947,none,LOW,Equity,,,,Av. Chedid Jafet 75 - 30 Andar,,,,,,,
UTEC11.SA,ETF,XPETFUSTECH CI,Trend Etf Msci Us Technology Fundo De Investimento De Indice,,,,0.39893687,none,LOW,Equity,,,,"Av. Chedid Jafet, 75",Torre Sul - 30 andar,,,,,,
USAL11.SA,ETF,TREND US LRGCI,Trend Etf Crsp Us Large Cap Fiim Ie,,,,0.4688526,none,LOW,Equity,,,,"Av. Chedid Jafet, 75",Torre Sul - 30 andar,,,,,,
URET11.SA,ETF,,,,,,,,,,,,,,,,,,,,
BOVX11.SA,ETF,TREND IBOVX CI,Trend ETF Ibovespa Fundo De Indice,,,,-0.9943206,none,LOW,Equity,,,,"Av. Chedid Jafet, 75",Torre Sul - 30 andar,,,,,,
GOLD11.SA,ETF,TREND OURO  CI,Trend Etf Lbma Ouro Fundo Investimento Cotas De Fundo De Andice Investimento Exterior,,,,0.53106946,none,LOW,Equity,,,,Av. Chedid Jafet 75 - 30 Andar,,,,,,,
ESGU11.SA,ETF,,,,,,,,,,,,,,,,,,,,
NASD11.SA,ETF,TREND NASDAQCI,Trend Etf Nasdaq 100 Fundo De Investimento De Indice - Investimento No Exterior,,,,0.16750802,none,LOW,Equity,,,,,,,,,,,
IBOV.SA,Índice,,,,,,,,NONE,Fund,,,,,,,,,,,
IEEX.SA,Índice,,,,,,,,,,,,,,,,,,,,
IBXX.SA,Índice,IBRX BRASIL,IBRX BRASIL,,,,-0.8924205,,LOW,Index,,,,,,,,,,,
ITAG.SA,Índice,ITAG ALONG,ITAG ALONG,,,,-0.8824194,,LOW,Index,,,,,,,,,,,
INDX.SA,Índice,INDUSTRIAL,INDUSTRIAL,,,,-0.5383922,,LOW,Index,,,,,,,,,,,
BDRX.SA,Índice,BDRX,BDRX,,,,0.19669493,,LOW,Index,,,,,,,,,,,
IBXL.SA,Índice,,,,,,,,,,,,,,,,,,,,
IBLV.SA,Índice,IBOV S LVOL,IBOV S LVOL,,,,-0.92840236,,LOW,Index,,,,,,,,,,,
IGCX.SA,Índice,,,,,,,,,,,,,,,,,,,,
IVBX.SA,Índice,,,,,,,,,,,,,,,,,,,,
IFNC.SA,Índice,IFINANCEIRO,IFINANCEIRO,,,,-0.6399726,,LOW,Index,,,,,,,,,,,
UTIL.SA,Índice,UTILITIES,UTILITIES,,,,-1.6944058,,LOW,Index,,,,,,,,,,,
IDIV.SA,Índice,I DIVIDENDOS,I DIVIDENDOS,,,,-0.9107254,,LOW,Index,,,,,,,,,,,
IGCT.SA,Índice,IGC TRADE,IGC TRADE,,,,-0.89739776,,LOW,Index,,,,,,,,,,,
IBRA.SA,Índice,IBRASIL,IBRASIL,,,,-0.8858964,,LOW,Index,,,,,,,,,,,
IMAT.SA,Índice,IMAT BASICOS,IMAT BASICOS,,,,-0.7003518,,LOW,Index,,,,,,,,,,,
TFIX.SA,Índice,INDICE TESTE,,,,,,,LOW,Index,,,,,,,,,,,
IGNM.SA,Índice,"IGC , NM","IGC , NM",,,,-0.82551104,,LOW,Index,,,,,,,,,,,
IBEE.SA,Índice,IBOVB3 ESTAT,IBOVB3 ESTAT,,,,-0.24220671,,LOW,Index,,,,,,,,,,,
ISEE.SA,Índice,ISUSTENTABIL,ISUSTENTABIL,,,,-1.1509229,,LOW,Index,,,,,,,,,,,
IFIX.SA,Índice,IND FDO IMOB,IND FDO IMOB,,,,-0.02637834,,LOW,Index,,,,,,,,,,,
ICON.SA,Índice,ICONSUMO,ICONSUMO,,,,-1.4077016,,LOW,Index,,,,,,,,,,,
MLCX.SA,Índice,MIDLARGE CAP,MIDLARGE CAP,,,,-0.83044475,,LOW,Index,,,,,,,,,,,
ICO2.SA,Índice,ICO2,ICO2,,,,-0.8822202,,LOW,Index,,,,,,,,,,,
SMLL.SA,Índice,SMALL CAP,SMALL CAP,,,,-1.2392831,,LOW,Index,,,,,,,,,,,
IBEW.SA,Índice,IBOVEQWEIGHT,IBOVEQWEIGHT,,,,-1.3342587,,LOW,Index,,,,,,,,,,,
IBHB.SA,Índice,,,,,,-2.3656192,,LOW,Index,,,,,,,,,,,
IBSD.SA,Índice,IBOV SD TR,IBOV SD TR,,,,-1.0491922,,LOW,Index,,,,,,,,,,,
IFIL.SA,Índice,IFIX L B3,IFIX L B3,,,,-0.02855816,,LOW,Index,,,,,,,,,,,
AGFS.SA,Índice,"IAGRO,FFS B3","IAGRO,FFS B3",,,,-1.4831698,,LOW,Index,,,,,,,,,,,
IBEP.SA,Índice,IBOVB3 PRIV,IBOVB3 PRIV,,,,-0.97144145,,LOW,Index,,,,,,,,,,,
IDVR.SA,Índice,IDIVERSA B3,IDIVERSA B3,,,,-1.102732,,LOW,Index,,,,,,,,,,,
GPTW.SA,Índice,IGPTW B3,IGPTW B3,,,,-0.9995053,,LOW,Index,,,,,,,,,,,
IBBC.SA,Índice,IBOVBRCAP B3,IBOVBRCAP B3,,,,-0.7215341,,LOW,Index,,,,,,,,,,,
IBBR.SA,Índice,IBOVESPAB3BR,IBOVESPAB3BR,,,,-0.67475396,,LOW,Index,,,,,,,,,,,
IMOB.SA,Índice,IMOBILIARIO,IMOBILIARIO,,,,-0.8162101,,LOW,Index,,,,,,,,,,,
IBBE.SA,Índice,IBOVBREW B3,IBOVBREW B3,,,,-1.2043173,,LOW,Index,,,,,,,,,,,
NATU3.SA,Ação,NATURA      ON      NM,Natura Cosméticos S.A.,Consumer Defensive,Household & Personal Products,,1.1560738,buy,LOW,Equity,10.944,0.79952484,12027400192,"Avenida Alexandre Colares, nº 1188",Vila Jaguará,0.127845,1573084800,17.0,10.5,13.0,9
FNAM11.SA,ETF,FINAM       CI *,Fundo de Investimento Amazônia - FINAM,,,,2.9411738,none,LOW,Equity,,,,Campina,,,,,,,
NVDC34.SA,BDR,NVIDIA CORP DRN,NVIDIA Corporation,Technology,Semiconductors,0.02,-0.7278094,none,LOW,Equity,3.438,5.951134,24146278875136,2788 San Tomas Expressway,,0.000795,1749513600,,,,
ROXO34.SA,BDR,NU HOLDINGS DRN,Nu Holdings Ltd.,Financial Services,Banks - Regional,,,none,LOW,Equity,1.784,6.227578,321548943360,"Rua Capote Valente, 39",Pinheiros,,,17.160526,10.688926,13.9247265,2
BBAS3F.SA,Ação,BRASIL      ON      NM,,,,,0.31184754,,LOW,Equity,,,,,,,,,,,
INBR32.SA,Ação,INTER CO    DR2,"Inter & Co, Inc.",Financial Services,Banks - Regional,1.05,-1.6059694,buy,LOW,Equity,21.111,2.060537,19380076544,"Avenida Barbacena, No. 1,219",22nd Floor,0.462117,1739836800,52.0,43.5,47.0,7
TSLA34.SA,BDR,TESLA INC   DRN,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,,0.63058436,none,LOW,Equity,23.981,2.3956466,6024092188672,1 Tesla Road,,,,,,,
MELI34.SA,BDR,MERCADOLIBREDRN,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,,-0.6458969,none,LOW,Equity,112.688,0.9282266,644783669248,WTC Free Zone,"Dr. Luis Bonavita 1294, Of. 1733 Tower II",,,,,,
M2ST34.SA,BDR,MICROSTRATEGDRN,Strategy Inc,,,,-0.49619457,none,LOW,Equity,168.983,0.17800607,,1850 Towers Crescent Plaza,,,,,,,
JBSS32.SA,Ação,JBS N.V.    DR2,JBS N.V.,Consumer Defensive,Packaged Foods,3.91,2.2946575,strong_buy,LOW,Equity,19.525,4.018438,177671880704,Av. Marginal Direita do Tietê 500,"Bloco I, 3rd Floor",,,115.0,58.0,111.5,8
ITLC34.SA,BDR,INTEL       DRN,Intel Corporation,Technology,Semiconductors,1.77,2.541942,none,LOW,Equity,22.363,0.9019362,533034598400,2200 Mission College Boulevard,,0.082181,1722902400,,,,
AMZO34.SA,BDR,AMAZON      DRN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,,1.4710816,none,LOW,Equity,31.311,1.9386158,13050803388416,410 Terry Avenue North,,,,,,,
ETHE11.SA,ETF,ETHER HASH  CI,Hashdex Nasdaq Ethereum Reference Price Fundo De Indice,,,,4.3545713,none,LOW,Equity,,,,,,,,,,,
QETH11.SA,ETF,QR ETHER    CI,Qr Cme Cf Ether Reference Rate Fundo De Indice Investimento No Exterior,,,,4.640378,none,LOW,Equity,,,,,,,,,,,
HASH11.SA,ETF,HASHDEX NCI CI,Hashdex Nasdaq Crypto Index Fundo De Indice,,,,2.8758163,none,LOW,Equity,,,,,,,,,,,
RURA11.SA,Fiagro,FIAGRO RURA CI  ER,Itau Asset Rural Fiagro - Imobiliario,,,,0.12315553,none,LOW,Equity,,,,,,0.105,1754006400,,,,
AURA33.SA,Ação,AURA 360    DR3,Aura Minerals Inc.,Basic Materials,Gold,5.08,-1.4675068,strong_buy,LOW,Equity,1.875,25.066668,12024433664,3390 Mary St,Suite 116,0.606177,1755561600,68.92254,50.78049,60.959778,4
AAPL34.SA,BDR,APPLE       DRN ED,Apple Inc.,Technology,Consumer Electronics,0.33,2.6873884,none,LOW,Equity,4.431,14.315052,19056847486976,One Apple Park Way,,0.050979,1754611200,,,,
QSOL11.SA,ETF,QR SOLANA   CI,Qr Cme Cf Solana Dollar Reference Rate Fundo De Índice Investimento No Exterior Respons Limitada,,,,6.6403174,none,LOW,Equity,,,,,,,,,,,
GOGL34.SA,BDR,ALPHABET    DRN,Alphabet Inc.,Communication Services,Internet Content & Information,0.3,-0.917636,none,LOW,Equity,29.983,3.0250475,13292175097856,1600 Amphitheatre Parkway,,0.068033,1757030400,,,,
VGIA11.SA,Fiagro,FIAGRO VGIA CI,Valora Cra Fundo De Investimento In Agroindustrial Production Chains - Fiagro-Imobiliário,,,,1.360543,none,LOW,Equity,,,,,,0.125,1752192000,,,,
XPBR31.SA,Ação,XP INC      DR1,XP Inc.,Financial Services,Capital Markets,8.07,0.43417984,none,LOW,Equity,39.598,2.3950703,50230009856,"20, Genesis Close",George Town,4.07615,1733788800,137.0,137.0,137.0,1
AMBP3F.SA,Ação,AMBIPAR     ON  EB  NM,,,,,1.9815009,,LOW,Equity,,,,,,,,,,,
PAGS34.SA,BDR,PAGSEGURO   DRN,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,2.96,4.722793,none,LOW,Equity,49.575,0.20574886,15226661888,"Avenida Brigadeiro Faria Lima, 1384",4º andar Parte A,0.132295,1752537600,,,,
RZAG11.SA,Fiagro,FIAGRO RIZA CI  ER,Fundo De Investimento Nas Cadeias Produtivas Agroindustriais Riza Agro - Fiagro - Imobiliario,,,,-0.45714244,none,LOW,Equity,,,,,,0.125,1754006400,,,,
QBTC11.SA,ETF,QR BITCOIN  CI,Qr Cme Cf Bitcoin Reference Rate Fundo De Indice Investimento No Exterior,,,,2.4789097,none,LOW,Equity,,,,,,,,,,,
M1TA34.SA,BDR,META PLAT   DRN,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,0.19,-0.95816886,none,LOW,Equity,77.532,1.9331374,10703156019200,1 Meta Way,,0.071863,1749772800,,,,
CXSE3F.SA,Ação,CAIXA SEGURION  ED  NM,,,,,0.7982628,,LOW,Equity,,,,,,,,,,,
BBSE3F.SA,Ação,BBSEGURIDADEON      NM,,,,,-0.34061578,,LOW,Equity,,,,,,,,,,,
BODB11.SA,ETF,FIC FI BCNA CI  ER,Bocaina Infra- Fundo de Investimento em Cotas de Fundos Incentivados de Investimento em,,,,0.7032308,none,LOW,Equity,,,,Rua dos Pinheiros 610,5º Andar,0.1,1754006400,,,,
BERK34.SA,BDR,BERKSHIRE   DRN,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,,1.1814805,none,LOW,Equity,464307.84,0.00027666992,5588588691456,3555 Farnam Street,,,,,,,
FGAA11.SA,Fiagro,FIAGRO FGA  CI  ER,FG/Agro Fundo De Investimento Nas Cadeias Produtivas Agroindustriais - Fiagro-Imobiliario,,,,-0.23725335,none,LOW,Equity,,,,,,0.12,1754611200,,,,
CMIG4F.SA,Ação,CEMIG       PN      N1,,,,,-0.091661125,,LOW,Equity,,,,,,,,,,,
PETR4F.SA,Ação,PETROBRAS   PN  ATZ N2,,,,,-0.64934695,,LOW,Equity,,,,,,,,,,,
KLBN4F.SA,Ação,KLABIN S/A  PN      N2,,,,,-0.82192355,,LOW,Equity,,,,,,,,,,,
MSFT34.SA,BDR,MICROSOFT   DRN,Microsoft Corporation,Technology,Software - Infrastructure,0.45,-1.9013984,none,LOW,Equity,46.204,2.523591,21014117351424,One Microsoft Way,,0.13409,1755648000,,,,
BABA34.SA,BDR,ALIBABAGR   DRN,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,0.87,2.703842,none,LOW,Equity,437.304,0.05559062,1622972039168,"Tower One, Times Square",26/F 1 Matheson Street,0.128599,1718150400,,,,
DEBB11.SA,ETF,BTG DEB DI  F11,BTG Pactual Teva Debentures Di Fundo De Indice,,,,0.13495585,none,LOW,Equity,,,,,,,,,,,
LFTB11.SA,ETF,INVESTO LFTBF11,Investo Etf Marketvector Brazil Treasury 760 Day Target Duration Classe De Indice - Responsab Limita,,,,0.009116055,none,LOW,Equity,,,,,,,,,,,
ISAE4F.SA,Ação,ISA ENERGIA PN      N1,,,,,-0.7685356,,LOW,Equity,,,,,,,,,,,
IDKA11.SA,ETF,IT NOW PRE 3F11,It Now Irfm P3 Fundo De Indice Responsabilidade Limitada,,,,-0.036745284,none,LOW,Equity,,,,,,,,,,,
ALPK3F.SA,Ação,ESTAPAR     ON      NM,,,,,2.0134208,,LOW,Equity,,,,,,,,,,,
XPCA11.SA,Fiagro,FIAGRO XP CACI  ER,Xp Credito Agricola - Fundo De Investimento Nas Cadeias Produtivas - Fiagro - Imobiliario,,,,-0.12755394,none,LOW,Equity,,,,,,0.11,1754006400,,,,
VALE3F.SA,Ação,VALE        ON      NM,,,,,0.038857307,,LOW,Equity,,,,,,,,,,,
LFTS11.SA,ETF,INVESTO LFTSF11,Investo Teva Tesouro Selic Etf - Fundo De Investimento De Indice,,,,0.04351433,none,LOW,Equity,,,,,,,,,,,
BBDC4F.SA,Ação,BRADESCO    PN  EJ  N1,,,,,-0.5531663,,LOW,Equity,,,,,,,,,,,
SNAG11.SA,Fiagro,FIAGRO SUNO CI,Suno Agro - Fiagro-Imobiliario,,,,-0.6217562,none,LOW,Equity,,,,,,0.11,1752624000,,,,
ITSA4F.SA,Ação,ITAUSA      PN      N1,,,,,-0.8968559,,LOW,Equity,,,,,,,,,,,
BITH11.SA,ETF,BITCOIN HASHCI,Hashdex Nasdaq Bitcoin Reference Rate Fundo De Indice,,,,2.7770228,none,LOW,Equity,,,,,,,,,,,
IMBB11.SA,ETF,"BRAD IMA,B  F11",Etf Bradesco Ima-B Fundo De Indice,,,,0.11664625,none,LOW,Equity,,,,,,,,,,,
FNOR11.SA,ETF,FINOR       CI *,Finor -Ci Fund,Financial Services,Asset Management,,2.2988484,none,LOW,Equity,,,,,,,,,,,
S2EA34.SA,BDR,SEA LTD     DRN,Sea Limited,Consumer Cyclical,Internet Retail,,1.6890109,none,LOW,Equity,16.323,2.323715,570797195264,1 Fusionopolis Place,"No. 17-10, Galaxis",,,,,,
AVGO34.SA,BDR,BROADCOM INCDRN,Broadcom Inc.,Technology,Semiconductors,0.53,-1.0792869,none,LOW,Equity,59.221,0.40239105,7925666938880,3421 Hillview Ave,,0.032158,1750204800,,,,
COCA34.SA,BDR,COCA COLA   DRN,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,2.99,0.773966,none,LOW,Equity,6.641,9.606987,1669894897664,One Coca-Cola Plaza,,0.473765,1757894400,,,,
STOC34.SA,BDR,STONE CO    DRN,StoneCo Ltd.,,,,2.685623,none,LOW,Equity,43.236,1.9543898,,Harbour Place,4th Floor 103 South Church Street PO Box 10240,,,,,,
AAZQ11.SA,Fiagro,FIAGRO AAZQ CI  ER,Az Quest Sole Fundo De Investimento Nas Cadeias Produtivas Do Agronegocio - Fiagro - Imobiliario,,,,0.6666692,none,LOW,Equity,,,,,,0.1,1754006400,,,,
RADL3F.SA,Ação,RAIADROGASILON      NM,,,,,0.22739628,,LOW,Equity,,,,,,,,,,,
WEGE3F.SA,Ação,WEG         ON      NM,,,,,0.054631133,,LOW,Equity,,,,,,,,,,,
GOLL54F.SA,Ação,GOL         PN *P   N2,,,,,-1.8761709,,LOW,Equity,,,,,,,,,,,
CMIN3F.SA,Ação,CSNMINERACAOON      N2,,,,,-1.7892673,,LOW,Equity,,,,,,,,,,,
SOLH11.SA,ETF,SOLANA HASH CI,Hashdex Nasdaq Solana Fundo De Indice,,,,7.3621793,none,LOW,Equity,,,,,,,,,,,
DHER34.SA,BDR,DANAHER CORPDRN,Danaher Corporation,Healthcare,Diagnostics & Research,0.45,2.0304549,none,LOW,Equity,73.102,0.54991657,818411732992,2200 Pennsylvania Avenue N.W.,Suite 800W,0.04534,1743033600,,,,
RAIZ4F.SA,Ação,RAIZEN      PN      N2,,,,,,,LOW,Equity,,,,,,,,,,,
TAEE11F.SA,Ação,TAESA       UNT     N2,,,,,-0.3872537,,LOW,Equity,,,,,,,,,,,
ITUB4F.SA,Ação,ITAUUNIBANCOPN  EJ  N1,,,,,-0.84144014,,LOW,Equity,,,,,,,,,,,
CDII11.SA,ETF,SPARTA CDII CI  ER,Sparta Infra Cdi Fd De Invest Em Cotas De Fd Incentivados De Inv Em Infraestrutura Renda Fixa Cr Pri,,,,0.32063025,none,LOW,Equity,,,,,,,,,,,
C2OI34.SA,BDR,COINBASEGLOBDRN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,,1.4040053,none,LOW,Equity,47.166,1.5006572,457716563968,One Madison Avenue,Suite 2400,,,,,,
A1MD34.SA,BDR,ADVANCED MICDRN,"Advanced Micro Devices, Inc.",Technology,Semiconductors,,5.558865,none,LOW,Equity,36.785,3.3709393,1631951519744,2485 Augustine Drive,,,,,,,
OIAG11.SA,Fiagro,FIAGRO INNOVCI  ER,Ourinvest Innovation - Fiagro Imobiliario,,,,1.5789459,none,LOW,Equity,,,,,,0.11,1754611200,,,,
SAPR4F.SA,Ação,SANEPAR     PN      N2,,,,,1.0903379,,LOW,Equity,,,,,,,,,,,
CPLE6F.SA,Ação,COPEL       PNB     N2,,,,,-3.0448651,,LOW,Equity,,,,,,,,,,,
PRIO3F.SA,Ação,PETRORIO    ON  ATZ NM,,,,,-0.71300936,,LOW,Equity,,,,,,,,,,,
JURO11.SA,ETF,SPARTA INFRACI  ER,Sparta Infra Fundo Investimento Cotas Fundos Incentivados Investimento Infraestrutura Renda Fi Cr Pr,,,,-0.49311253,none,LOW,Equity,,,,"Av. Ibirapuera, 2332 – Torre 1 – Cj 71",Vila Nova Conceição,1.0,1754006400,,,,
TMOS34.SA,BDR,THERMFISCHERDRN,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,0.26,1.7917116,none,LOW,Equity,133.767,0.4077239,999243710464,168 Third Avenue,,0.034761,1757635200,,,,
BKNG34.SA,BDR,BOOKING     DRN,Booking Holdings Inc.,Consumer Cyclical,Travel Services,0.51,0.36916366,none,LOW,Equity,-205.323,-0.82099915,967419887616,800 Connecticut Avenue,,0.215121,1756944000,,,,
B3SA3F.SA,Ação,B3          ON      NM,,,,,0.39525843,,LOW,Equity,,,,,,,,,,,
KNCA11.SA,Fiagro,FIAGRO KINEACI  ER,Kinea Credito Agro Fiagro-Imobiliario,,,,0.28372124,none,LOW,Equity,,,,,,1.25,1754006400,,,,
EMBR3F.SA,Ação,EMBRAER     ON      NM,,,,,0.06309533,,LOW,Equity,,,,,,,,,,,
KLBN11F.SA,Ação,KLABIN S/A  UNT     N2,,,,,-1.7391288,,LOW,Equity,,,,,,,,,,,
